N	Team	Number	Country	Name	Position	Handed	Age	Drafted	BirthPlace	CountryName
318	Islanders	3		Adam Pelech	D	L	29	2012	Toronto, Ontario	Canada
319	Islanders	6		Ryan Pulock	D	R	28	2013	Grandview, Manitoba	Canada
320	Islanders	28		Alexander Romanov	D	L	23	2022	Moscow, Russia	Czech Republic
321	Islanders	35		Cory Schneider (UFA)	G	L	37	2021	Marblehead, Massachusetts	Finland
322	Islanders	1		Jakub Skarek	G	L	23	2018	Jihlava, Czech Republic	Sweden
323	Islanders	30		Ilya Sorokin	G	L	28	2014	Mezhdurechensk, Russia	Canada
324	Islanders	40		Semyon Varlamov	G	L	35	2019	Kuybyshev, Soviet Union	Canada
325	Islanders	26		Oliver Wahlstrom 	RW	R	23	2018	Yarmouth, Maine	Canada
326	Rangers	–		Alex Belzile	RW	R	32	2023	Saint-Eloi, Quebec	Canada
327	Rangers	–		Nick Bonino	C	L	35	2023	Hartford, Connecticut	Canada
328	Rangers	72		Filip Chytil	C	L	24	2017	Kroměříž, Czech Republic	Sweden
329	Rangers	23		Adam Fox	D	R	25	2019	Jericho, New York	United States
330	Rangers	21		Barclay Goodrow (A)	C/RW	L	30	2021	Toronto, Ontario	Canada
331	Rangers	–		Erik Gustafsson	D	L	31	2023	Nynäshamn, Sweden	Sweden
332	Rangers	5		Ben Harpur	D	L	28	2022	Hamilton, Ontario	Canada
333	Rangers	24		Kaapo Kakko	RW	L	22	2019	Turku, Finland	Canada
334	Rangers	20		Chris Kreider (A)	LW	L	32	2009	Boxford, Massachusetts	United States
335	Rangers	13		Alexis Lafreniere	LW	L	21	2020	Saint-Eustache, Quebec	United States
336	Rangers	55		Ryan Lindgren	D	L	25	2018	Minneapolis, Minnesota	Canada
337	Rangers	–		Connor Mackey	D	L	26	2023	Tower Lakes, Illinois	United States
338	Rangers	79		K'Andre Miller	D	L	23	2018	Saint Paul, Minnesota	United States
339	Rangers	10		Artemi Panarin (A)	LW	R	31	2019	Korkino, Soviet Union	Canada
340	Rangers	–		Tyler Pitlick	C	R	31	2023	Minneapolis, Minnesota	United States
341	Rangers	32		Jonathan Quick	G	L	37	2023	Milford, Connecticut	United States
342	Rangers	4		Braden Schneider	D	R	21	2020	Prince Albert, Saskatchewan	Canada
343	Rangers	31		Igor Shesterkin	G	L	27	2014	Moscow, Russia	Canada
344	Rangers	16		Vincent Trocheck	C	R	30	2022	Pittsburgh, Pennsylvania	Russia
345	Rangers	8		Jacob Trouba (C)	D	R	29	2019	Rochester, Michigan	United States
346	Rangers	26		Jimmy Vesey	LW	L	30	2022	Boston, Massachusetts	Czech Republic
347	Rangers	17		Blake Wheeler	RW	R	37	2023	Plymouth, Minnesota	Russia
348	Rangers	93		Mika Zibanejad (A)	C	R	30	2016	Huddinge, Sweden	Russia
349	Flyers	17		Wade Allison	RW	R	25	2016	Myrtle, Manitoba	United States
350	Flyers	89		Cam Atkinson 	RW	R	34	2021	Riverside, Connecticut	Injured Reserve
351	Flyers	27		Noah Cates	LW	L	24	2017	Stillwater, Minnesota	Canada
352	Flyers	14		Sean Couturier (A) 	C	L	30	2011	Phoenix, Arizona	United States
353	Flyers	44		Nicolas Deslauriers	LW	L	32	2022	LaSalle, Quebec	Czech Republic
354	Flyers	94		Ryan Ellis 	D	R	32	2021	Hamilton, Ontario	United States
355	Flyers	86		Joel Farabee	LW	L	23	2018	Cicero, New York	Canada
356	Flyers	48		Morgan Frost	C	L	24	2017	Aurora, Ontario	Sweden
357	Flyers	79		Carter Hart	G	L	25	2016	Sherwood Park, Alberta	Canada
358	Flyers	19		Garnet Hathaway	RW	R	31	2023	Naples, Florida	Finland
359	Flyers	11		Travis Konecny	RW	R	26	2015	London, Ontario	United States
360	Flyers	58		Tanner Laczynski	C	R	26	2016	Shorewood, Illinois	Canada
361	Flyers	21		Scott Laughton (A)	C	L	29	2012	Oakville, Ontario	United States
362	Flyers	40		Cal Petersen	G	R	28	2023	Waterloo, Iowa	United States
363	Flyers	25		Ryan Poehling	C/LW	L	24	2023	Lakeville, Minnesota	United States
364	Flyers	55		Rasmus Ristolainen	D	R	28	2021	Turku, Finland	Russia
365	Flyers	32		Felix Sandstrom	G	L	26	2015	Gävle, Sweden	United States
366	Flyers	6		Travis Sanheim	D	L	27	2014	Elkhorn, Manitoba	United States
367	Flyers	24		Nick Seeler	D	L	30	2021	Eden Prairie, Minnesota	Canada
368	Flyers	18		Marc Staal	D	L	36	2023	Thunder Bay, Ontario	Russia
369	Flyers	74		Owen Tippett	RW	R	24	2022	Peterborough, Ontario	United States
370	Flyers	26		Sean Walker	D	R	28	2023	Keswick, Ontario	United States
371	Flyers	8		Cameron York	D	L	22	2019	Anaheim, California	United States
372	Penguins	55		Noel Acciari	C	R	31	2023	Johnston, Rhode Island	United States
373	Penguins	77		Jeff Carter	C/RW	R	38	2021	London, Ontario	Sweden
374	Penguins	87		Sidney Crosby (C)	C	L	36	2005	Cole Harbour, Nova Scotia	Canada
375	Penguins	20		Lars Eller	C	L	34	2023	Rødovre, Denmark	United States
376	Penguins	27		Ryan Graves	D	L	28	2023	Yarmouth, Nova Scotia	Injured Reserve
377	Penguins	59		Jake Guentzel	LW	L	28	2013	Omaha, Nebraska	United States
378	Penguins	–		Libor Hajek (PTO)	D	L	25	2018	Smrček, Czech Republic	Canada
379	Penguins	13		Vinnie Hinostroza	C	L	29	2023	Melrose Park, Illinois	Injured Reserve
380	Penguins	35		Tristan Jarry	G	L	28	2013	Surrey, British Columbia	Canada
381	Penguins	18		Andreas Johnsson	LW	L	28	2023	Gävle, Sweden	Canada
382	Penguins	73		Pierre-Olivier Joseph	D	L	24	2019	Laval, Quebec	Injured Reserve
383	Penguins	65		Erik Karlsson	D	R	33	2023	Landsbro, Sweden	United States
384	Penguins	58		Kris Letang (A)	D	R	36	2005	Montreal, Quebec	Canada
385	Penguins	71		Evgeni Malkin (A)	C	L	37	2004	Magnitogorsk, Soviet Union	Canada
386	Penguins	39		Alex Nedeljkovic	G	L	27	2023	Parma, Ohio	United States
387	Penguins	83		Matt Nieto	LW	L	30	2023	Long Beach, California	Canada
388	Penguins	11		Alexander Nylander	RW	R	25	2022	Calgary, Alberta	United States
389	Penguins	10		Drew O'Connor	LW/C	L	25	2020	Chatham, New Jersey	Canada
390	Penguins	28		Marcus Pettersson 	D	L	27	2018	Skellefteå, Sweden	United States
391	Penguins	16		Rem Pitlick	C	L	26	2023	Ottawa, Ontario	United States
392	Penguins	–		Austin Wagner (PTO)	LW	L	26	2023	Calgary, Alberta	Finland
393	Capitals	27		Alexander Alexeyev	D	L	23	2018	St. Petersburg, Russia	Sweden
394	Capitals	96		Nicolas Aube-Kubel	RW	R	27	2022	Slave Lake, Alberta	Canada
395	Capitals	19		Nicklas Backstrom (A)	C	L	35	2006	Gävle, Sweden	United States
396	Capitals	74		John Carlson (A)	D	R	33	2008	Natick, Massachusetts	Canada
397	Capitals	26		Nic Dowd	C	R	33	2018	Huntsville, Alabama	Canada
398	Capitals	6		Joel Edmundson	D	L	30	2023	Brandon, Manitoba	Canada
399	Capitals	42		Martin Fehervary	D	L	23	2018	Bratislava, Slovakia	United States
400	Capitals	3		Nick Jensen	D	R	32	2019	Rogers, Minnesota	United States
401	Capitals	35		Darcy Kuemper	G	L	33	2022	Saskatoon, Saskatchewan	Canada
402	Capitals	92		Evgeny Kuznetsov	C	L	31	2010	Chelyabinsk, Russia	Canada
403	Capitals	79		Charlie Lindgren	G	R	29	2022	Lakeville, Minnesota	Denmark
404	Capitals	39		Anthony Mantha	RW	L	28	2021	Longueuil, Quebec	Canada
405	Capitals	15		Sonny Milano	LW	L	27	2022	Massapequa, New York	United States
406	Capitals	77		T. J. Oshie	RW	R	36	2015	Mount Vernon, Washington	Czech Republic
407	Capitals	8		Alexander Ovechkin (C)	LW	R	37	2004	Moscow, Soviet Union	United States
408	Capitals	67		Max Pacioretty 	LW	L	34	2023	New Canaan, Connecticut	Canada
409	Capitals	–		Matthew Phillips	RW	R	25	2023	Calgary, Alberta	Sweden
410	Capitals	–		Chase Priskie	D	R	27	2023	Pembroke Pines, Florida	Canada
411	Capitals	38		Rasmus Sandin	D	L	23	2023	Uppsala, Sweden	Sweden
412	Capitals	17		Dylan Strome	C	L	26	2022	Mississauga, Ontario	Canada
413	Capitals	57		Trevor van Riemsdyk	D	R	32	2020	Middletown, New Jersey	Russia
414	Capitals	43		Tom Wilson	RW	R	29	2012	Toronto, Ontario	United States
